week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2009-12-29,2010-01-04,2009,12,200953,20001,Allen County,KS,6.424625000000001,0.281375,96.3805,85.468625,-9.298,2.292375,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,2010-01-11,2010,1,201001,20001,Allen County,KS,8.633142857142857,0.22814285714285715,96.308,80.965,-9.317357142857142,3.441642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,2010-01-18,2010,1,201002,20001,Allen County,KS,8.845142857142857,0.023071428571428573,95.36371428571428,85.27107142857143,1.0797142857142856,2.2795,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,2010-01-25,2010,1,201003,20001,Allen County,KS,7.583785714285715,0.5902857142857143,93.98207142857143,80.39957142857143,2.4682857142857144,4.079071428571428,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,2010-02-01,2010,1,201004,20001,Allen County,KS,8.431714285714285,0.9847142857142858,95.65271428571428,76.3535,-2.8272142857142857,2.809285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,2010-02-08,2010,2,201005,20001,Allen County,KS,6.5851428571428565,1.4850714285714286,95.25864285714285,85.12535714285714,-0.6545,2.6664285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,2010-02-15,2010,2,201006,20001,Allen County,KS,11.768857142857144,0.0645,95.40335714285713,70.78857142857143,-2.6434285714285712,3.5809285714285712,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,2010-02-22,2010,2,201007,20001,Allen County,KS,9.443857142857144,1.7852857142857144,95.34935714285714,75.4382142857143,-1.3947142857142856,3.1115,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,2010-03-01,2010,2,201008,20001,Allen County,KS,14.09307142857143,0.1837857142857143,95.43057142857144,75.02035714285715,-1.282857142857143,2.642857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,2010-03-08,2010,3,201009,20001,Allen County,KS,14.06007142857143,2.314214285714286,95.23235714285715,77.78435714285713,5.414357142857143,3.0476428571428573,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,2010-03-15,2010,3,201010,20001,Allen County,KS,9.803071428571428,1.6919285714285714,94.49314285714286,80.54321428571428,5.484857142857143,4.114571428571428,100.0,0.0,0.0,0.0,0.0,0.0
